'0:24.130',0.207
'0:24.133',0.213
'0:24.137',0.218
'0:24.140',0.221
'0:24.143',0.222
'0:24.147',0.221
'0:24.150',0.218
'0:24.153',0.212
'0:24.157',0.205
'0:24.160',0.197
'0:24.163',0.187
'0:24.167',0.170
'0:24.170',0.156
'0:24.173',0.145
'0:24.177',0.134
'0:24.180',0.123
'0:24.183',0.111
'0:24.187',0.098
'0:24.190',0.087
'0:24.193',0.077
'0:24.197',0.067
'0:24.200',0.059
'0:24.203',0.051
'0:24.207',0.042
'0:24.210',0.032
'0:24.213',0.021
'0:24.217',0.010
'0:24.220',0.001
'0:24.223',-0.006
'0:24.227',-0.013
'0:24.230',-0.020
'0:24.233',-0.028
'0:24.237',-0.035
'0:24.240',-0.041
'0:24.243',-0.048
'0:24.247',-0.053
'0:24.250',-0.058
'0:24.253',-0.062
'0:24.257',-0.065
'0:24.260',-0.068
'0:24.263',-0.071
'0:24.267',-0.074
'0:24.270',-0.075
'0:24.273',-0.077
'0:24.277',-0.079
'0:24.280',-0.080
'0:24.283',-0.081
'0:24.287',-0.082
'0:24.290',-0.082
'0:24.293',-0.082
'0:24.297',-0.082
'0:24.300',-0.082
'0:24.303',-0.081
'0:24.307',-0.081
'0:24.310',-0.081
'0:24.313',-0.080
'0:24.317',-0.080
'0:24.320',-0.079
'0:24.323',-0.079
'0:24.327',-0.078
'0:24.330',-0.077
'0:24.333',-0.076
'0:24.337',-0.075
'0:24.340',-0.074
'0:24.343',-0.073
'0:24.347',-0.072
'0:24.350',-0.071
'0:24.353',-0.071
'0:24.357',-0.070
'0:24.360',-0.071
'0:24.363',-0.072
'0:24.367',-0.074
'0:24.370',-0.075
'0:24.373',-0.076
'0:24.377',-0.077
'0:24.380',-0.078
'0:24.383',-0.079
'0:24.387',-0.079
'0:24.390',-0.080
'0:24.393',-0.080
'0:24.397',-0.081
'0:24.400',-0.081
'0:24.403',-0.084
'0:24.407',-0.087
'0:24.410',-0.089
'0:24.413',-0.089
'0:24.417',-0.084
'0:24.420',-0.076
'0:24.423',-0.070
'0:24.427',-0.066
'0:24.430',-0.063
'0:24.433',-0.060
'0:24.437',-0.056
'0:24.440',-0.053
'0:24.443',-0.050
'0:24.447',-0.047
'0:24.450',-0.045
'0:24.453',-0.044
'0:24.457',-0.043
'0:24.460',-0.042
'0:24.463',-0.042
'0:24.467',-0.042
'0:24.470',-0.043
'0:24.473',-0.044
'0:24.477',-0.046
'0:24.480',-0.048
'0:24.483',-0.051
'0:24.487',-0.053
'0:24.490',-0.055
'0:24.493',-0.056
'0:24.497',-0.058
'0:24.500',-0.059
'0:24.503',-0.061
'0:24.507',-0.062
'0:24.510',-0.065
'0:24.513',-0.070
'0:24.517',-0.075
'0:24.520',-0.077
'0:24.523',-0.075
'0:24.527',-0.070
'0:24.530',-0.066
'0:24.533',-0.063
'0:24.537',-0.061
'0:24.540',-0.059
'0:24.543',-0.057
'0:24.547',-0.055
'0:24.550',-0.053
'0:24.553',-0.053
'0:24.557',-0.052
'0:24.560',-0.053
'0:24.563',-0.053
'0:24.567',-0.054
'0:24.570',-0.056
'0:24.573',-0.058
'0:24.577',-0.060
'0:24.580',-0.063
'0:24.583',-0.065
'0:24.587',-0.067
'0:24.590',-0.070
'0:24.593',-0.074
'0:24.597',-0.076
'0:24.600',-0.078
'0:24.603',-0.078
'0:24.607',-0.076
'0:24.610',-0.072
'0:24.613',-0.067
'0:24.617',-0.060
'0:24.620',-0.053
'0:24.623',-0.045
'0:24.627',-0.034
'0:24.630',-0.024
'0:24.633',-0.015
'0:24.637',-0.008
'0:24.640',-0.004
'0:24.643',-0.002
'0:24.647',0.000
'0:24.650',0.000
'0:24.653',0.001
'0:24.657',0.002
'0:24.660',0.003
'0:24.663',0.004
'0:24.667',0.004
'0:24.670',0.005
'0:24.673',0.005
'0:24.677',0.005
'0:24.680',0.006
'0:24.683',0.007
'0:24.687',0.007
'0:24.690',0.008
'0:24.693',0.008
'0:24.697',0.008
'0:24.700',0.009
'0:24.703',0.010
'0:24.707',0.012
'0:24.710',0.014
'0:24.713',0.017
'0:24.717',0.020
'0:24.720',0.024
'0:24.723',0.050
'0:24.727',0.100
'0:24.730',0.182
'0:24.733',0.304
'0:24.737',0.468
'0:24.740',0.667
'0:24.743',0.881
'0:24.747',1.080
'0:24.750',1.223
'0:24.753',1.265
'0:24.757',1.186
'0:24.760',0.998
'0:24.763',0.738
'0:24.767',0.464
'0:24.770',0.235
'0:24.773',0.091
'0:24.777',0.051
'0:24.780',0.040
'0:24.783',0.033
'0:24.787',0.024
'0:24.790',0.017
'0:24.793',0.008
'0:24.797',-0.010
'0:24.800',-0.033
'0:24.803',-0.042
'0:24.807',-0.048
'0:24.810',-0.052
'0:24.813',-0.050
'0:24.817',-0.039
'0:24.820',-0.027
'0:24.823',-0.021
'0:24.827',-0.017
'0:24.830',-0.014
'0:24.833',-0.012
'0:24.837',-0.009
'0:24.840',-0.006
'0:24.843',-0.004
'0:24.847',-0.001
'0:24.850',0.001
'0:24.853',0.003
'0:24.857',0.005
'0:24.860',0.007
'0:24.863',0.009
'0:24.867',0.011
'0:24.870',0.012
'0:24.873',0.013
'0:24.877',0.015
'0:24.880',0.017
'0:24.883',0.021
'0:24.887',0.026
'0:24.890',0.030
'0:24.893',0.034
'0:24.897',0.038
'0:24.900',0.040
'0:24.903',0.042
'0:24.907',0.045
'0:24.910',0.047
'0:24.913',0.048
'0:24.917',0.050
'0:24.920',0.051
'0:24.923',0.052
'0:24.927',0.054
'0:24.930',0.056
'0:24.933',0.057
'0:24.937',0.058
'0:24.940',0.060
'0:24.943',0.061
'0:24.947',0.064
'0:24.950',0.066
'0:24.953',0.070
'0:24.957',0.073
'0:24.960',0.077
'0:24.963',0.082
'0:24.967',0.090
'0:24.970',0.099
'0:24.973',0.108
'0:24.977',0.115
'0:24.980',0.123
'0:24.983',0.134
'0:24.987',0.150
'0:24.990',0.163
'0:24.993',0.173
'0:24.997',0.181
'0:25.000',0.189
'0:25.003',0.199
'0:25.007',0.209
'0:25.010',0.217
'0:25.013',0.225
'0:25.017',0.232
'0:25.020',0.237
'0:25.023',0.240
'0:25.027',0.242
'0:25.030',0.243
'0:25.033',0.245
'0:25.037',0.250
'0:25.040',0.255
'0:25.043',0.246
'0:25.047',0.231
'0:25.050',0.213
'0:25.053',0.199
'0:25.057',0.188
'0:25.060',0.177
'0:25.063',0.164
'0:25.067',0.144
'0:25.070',0.120
'0:25.073',0.097
'0:25.077',0.078
'0:25.080',0.065
'0:25.083',0.054
'0:25.087',0.041
'0:25.090',0.023
'0:25.093',0.007
'0:25.097',-0.004
'0:25.100',-0.016
'0:25.103',-0.026
'0:25.107',-0.034
'0:25.110',-0.045
'0:25.113',-0.057
'0:25.117',-0.064
'0:25.120',-0.069
'0:25.123',-0.073
'0:25.127',-0.077
'0:25.130',-0.080
'0:25.133',-0.083
'0:25.137',-0.085
'0:25.140',-0.088
'0:25.143',-0.090
'0:25.147',-0.092
'0:25.150',-0.093
'0:25.153',-0.095
'0:25.157',-0.096
'0:25.160',-0.097
'0:25.163',-0.099
'0:25.167',-0.100
'0:25.170',-0.101
'0:25.173',-0.102
'0:25.177',-0.103
'0:25.180',-0.104
'0:25.183',-0.104
'0:25.187',-0.104
'0:25.190',-0.104
'0:25.193',-0.103
'0:25.197',-0.101
'0:25.200',-0.098
'0:25.203',-0.096
'0:25.207',-0.093
'0:25.210',-0.090
'0:25.213',-0.087
'0:25.217',-0.083
'0:25.220',-0.078
'0:25.223',-0.073
'0:25.227',-0.068
'0:25.230',-0.063
'0:25.233',-0.058
'0:25.237',-0.051
'0:25.240',-0.042
'0:25.243',-0.032
'0:25.247',-0.022
'0:25.250',-0.012
'0:25.253',-0.003
'0:25.257',0.005
'0:25.260',0.013
'0:25.263',0.022
'0:25.267',0.031
'0:25.270',0.037
'0:25.273',0.042
'0:25.277',0.045
'0:25.280',0.048
'0:25.283',0.050
'0:25.287',0.052
'0:25.290',0.052
'0:25.293',0.049
'0:25.297',0.044
'0:25.300',0.037
'0:25.303',0.025
'0:25.307',0.004
'0:25.310',-0.012
'0:25.313',-0.025
'0:25.317',-0.040
'0:25.320',-0.049
'0:25.323',-0.055
'0:25.327',-0.060
'0:25.330',-0.064
'0:25.333',-0.068
'0:25.337',-0.073
'0:25.340',-0.077
'0:25.343',-0.080
'0:25.347',-0.083
'0:25.350',-0.085
'0:25.353',-0.087
'0:25.357',-0.089
'0:25.360',-0.090
'0:25.363',-0.092
'0:25.367',-0.094
'0:25.370',-0.096
'0:25.373',-0.097
'0:25.377',-0.099
'0:25.380',-0.100
'0:25.383',-0.102
'0:25.387',-0.104
'0:25.390',-0.105
'0:25.393',-0.106
'0:25.397',-0.107
'0:25.400',-0.108
'0:25.403',-0.110
'0:25.407',-0.112
'0:25.410',-0.114
'0:25.413',-0.117
'0:25.417',-0.118
'0:25.420',-0.118
'0:25.423',-0.116
'0:25.427',-0.112
'0:25.430',-0.107
'0:25.433',-0.101
'0:25.437',-0.093
'0:25.440',-0.081
'0:25.443',-0.070
'0:25.447',-0.059
'0:25.450',-0.046
'0:25.453',-0.032
'0:25.457',-0.022
'0:25.460',-0.012
'0:25.463',-0.003
'0:25.467',0.004
'0:25.470',0.007
'0:25.473',0.009
'0:25.477',0.011
'0:25.480',0.012
'0:25.483',0.014
'0:25.487',0.014
'0:25.490',0.014
'0:25.493',0.014
'0:25.497',0.013
'0:25.500',0.012
'0:25.503',0.010
'0:25.507',0.007
'0:25.510',0.004
'0:25.513',0.000
'0:25.517',-0.004
'0:25.520',-0.007
'0:25.523',-0.010
'0:25.527',-0.012
'0:25.530',-0.015
'0:25.533',-0.017
'0:25.537',-0.019
'0:25.540',-0.021
'0:25.543',-0.023
'0:25.547',-0.025
'0:25.550',-0.026
'0:25.553',-0.028
'0:25.557',-0.031
'0:25.560',-0.033
'0:25.563',-0.034
'0:25.567',-0.036
'0:25.570',-0.037
'0:25.573',-0.038
'0:25.577',-0.040
'0:25.580',-0.042
'0:25.583',-0.044
'0:25.587',-0.046
'0:25.590',-0.049
'0:25.593',-0.054
'0:25.597',-0.059
'0:25.600',-0.063
'0:25.603',-0.063
'0:25.607',-0.060
'0:25.610',-0.054
'0:25.613',-0.047
'0:25.617',-0.038
'0:25.620',-0.024
'0:25.623',-0.012
'0:25.627',-0.001
'0:25.630',0.007
'0:25.633',0.017
'0:25.637',0.027
'0:25.640',0.032
'0:25.643',0.036
'0:25.647',0.039
'0:25.650',0.042
'0:25.653',0.044
'0:25.657',0.045
'0:25.660',0.046
'0:25.663',0.046
'0:25.667',0.046
'0:25.670',0.045
'0:25.673',0.044
'0:25.677',0.043
'0:25.680',0.041
'0:25.683',0.040
'0:25.687',0.037
'0:25.690',0.033
'0:25.693',0.044
'0:25.697',0.078
'0:25.700',0.140
'0:25.703',0.241
'0:25.707',0.386
'0:25.710',0.572
'0:25.713',0.787
'0:25.717',1.004
'0:25.720',1.188
'0:25.723',1.279
'0:25.727',1.279
'0:25.730',1.187
'0:25.733',0.974
'0:25.737',0.711
'0:25.740',0.458
'0:25.743',0.267
'0:25.747',0.159
'0:25.750',0.125
'0:25.753',0.111
'0:25.757',0.101
'0:25.760',0.075
'0:25.763',0.033
'0:25.767',-0.005
'0:25.770',-0.039
'0:25.773',-0.060
'0:25.777',-0.075
'0:25.780',-0.085
'0:25.783',-0.089
'0:25.787',-0.086
'0:25.790',-0.078
'0:25.793',-0.066
'0:25.797',-0.043
'0:25.800',-0.029
'0:25.803',-0.023
'0:25.807',-0.019
'0:25.810',-0.015
'0:25.813',-0.012
'0:25.817',-0.010
'0:25.820',-0.008
'0:25.823',-0.007
'0:25.827',-0.006
'0:25.830',-0.005
'0:25.833',-0.004
'0:25.837',-0.004
'0:25.840',-0.003
'0:25.843',-0.002
'0:25.847',-0.002
'0:25.850',-0.001
'0:25.853',0.000
'0:25.857',0.000
'0:25.860',0.000
'0:25.863',0.002
'0:25.867',0.003
'0:25.870',0.005
'0:25.873',0.008
'0:25.877',0.012
'0:25.880',0.016
'0:25.883',0.021
'0:25.887',0.029
'0:25.890',0.046
'0:25.893',0.057
'0:25.897',0.065
'0:25.900',0.072
'0:25.903',0.079
'0:25.907',0.086
'0:25.910',0.093
'0:25.913',0.098
'0:25.917',0.102
'0:25.920',0.105
'0:25.923',0.108
'0:25.927',0.110
'0:25.930',0.112
'0:25.933',0.115
'0:25.937',0.117
'0:25.940',0.119
'0:25.943',0.122
'0:25.947',0.126
'0:25.950',0.136
'0:25.953',0.153
'0:25.957',0.164
'0:25.960',0.171
'0:25.963',0.180
'0:25.967',0.190
'0:25.970',0.201
'0:25.973',0.214
'0:25.977',0.227
'0:25.980',0.235
'0:25.983',0.240
'0:25.987',0.245
'0:25.990',0.248
'0:25.993',0.250
'0:25.997',0.249
'0:26.000',0.248
'0:26.003',0.245
'0:26.007',0.241
'0:26.010',0.237
'0:26.013',0.232
'0:26.017',0.224
'0:26.020',0.214
'0:26.023',0.200
'0:26.027',0.178
'0:26.030',0.150
'0:26.033',0.128
'0:26.037',0.112
'0:26.040',0.098
'0:26.043',0.081
'0:26.047',0.059
'0:26.050',0.039
'0:26.053',0.025
'0:26.057',0.014
'0:26.060',0.004
'0:26.063',-0.003
'0:26.067',-0.013
'0:26.070',-0.028
'0:26.073',-0.039
'0:26.077',-0.048
'0:26.080',-0.056
'0:26.083',-0.062
'0:26.087',-0.068
'0:26.090',-0.072
'0:26.093',-0.075
'0:26.097',-0.077
'0:26.100',-0.079
'0:26.103',-0.081
'0:26.107',-0.083
'0:26.110',-0.085
'0:26.113',-0.087
'0:26.117',-0.088
'0:26.120',-0.090
'0:26.123',-0.091
'0:26.127',-0.092
'0:26.130',-0.094
'0:26.133',-0.094
'0:26.137',-0.094
'0:26.140',-0.095
'0:26.143',-0.095
'0:26.147',-0.095
'0:26.150',-0.096
'0:26.153',-0.097
'0:26.157',-0.098
'0:26.160',-0.099
'0:26.163',-0.099
'0:26.167',-0.101
'0:26.170',-0.104
'0:26.173',-0.102
'0:26.177',-0.089
'0:26.180',-0.079
'0:26.183',-0.070
'0:26.187',-0.062
'0:26.190',-0.054
'0:26.193',-0.046
'0:26.197',-0.039
'0:26.200',-0.034
'0:26.203',-0.029
'0:26.207',-0.025
'0:26.210',-0.022
'0:26.213',-0.019
'0:26.217',-0.018
'0:26.220',-0.017
'0:26.223',-0.018
'0:26.227',-0.020
'0:26.230',-0.023
'0:26.233',-0.027
'0:26.237',-0.031
'0:26.240',-0.036
'0:26.243',-0.040
'0:26.247',-0.043
'0:26.250',-0.045
'0:26.253',-0.048
'0:26.257',-0.050
'0:26.260',-0.052
'0:26.263',-0.054
'0:26.267',-0.057
'0:26.270',-0.059
'0:26.273',-0.061
'0:26.277',-0.064
'0:26.280',-0.066
'0:26.283',-0.068
'0:26.287',-0.069
'0:26.290',-0.070
'0:26.293',-0.071
'0:26.297',-0.072
'0:26.300',-0.074
'0:26.303',-0.076
'0:26.307',-0.078
'0:26.310',-0.081
'0:26.313',-0.084
'0:26.317',-0.089
'0:26.320',-0.100
'0:26.323',-0.110
'0:26.327',-0.119
'0:26.330',-0.125
'0:26.333',-0.130
'0:26.337',-0.135
'0:26.340',-0.138
'0:26.343',-0.140
'0:26.347',-0.139
'0:26.350',-0.136
'0:26.353',-0.130
'0:26.357',-0.122
'0:26.360',-0.112
'0:26.363',-0.095
'0:26.367',-0.082
'0:26.370',-0.073
'0:26.373',-0.066
'0:26.377',-0.060
'0:26.380',-0.053
'0:26.383',-0.043
'0:26.387',-0.035
'0:26.390',-0.032
'0:26.393',-0.029
'0:26.397',-0.026
'0:26.400',-0.024
'0:26.403',-0.021
'0:26.407',-0.019
'0:26.410',-0.016
'0:26.413',-0.014
'0:26.417',-0.012
'0:26.420',-0.009
'0:26.423',-0.007
'0:26.427',-0.005
'0:26.430',-0.004
'0:26.433',-0.003
'0:26.437',-0.003
'0:26.440',-0.002
'0:26.443',-0.002
'0:26.447',-0.002
'0:26.450',-0.002
'0:26.453',-0.003
'0:26.457',-0.003
'0:26.460',-0.004
'0:26.463',-0.005
'0:26.467',-0.006
'0:26.470',-0.007
'0:26.473',-0.009
'0:26.477',-0.011
'0:26.480',-0.013
'0:26.483',-0.016
'0:26.487',-0.019
'0:26.490',-0.021
'0:26.493',-0.023
'0:26.497',-0.026
'0:26.500',-0.028
'0:26.503',-0.030
'0:26.507',-0.033
'0:26.510',-0.036
'0:26.513',-0.039
'0:26.517',-0.043
'0:26.520',-0.046
'0:26.523',-0.050
'0:26.527',-0.053
'0:26.530',-0.056
'0:26.533',-0.058
'0:26.537',-0.060
'0:26.540',-0.061
'0:26.543',-0.063
'0:26.547',-0.065
'0:26.550',-0.067
'0:26.553',-0.071
'0:26.557',-0.080
'0:26.560',-0.084
'0:26.563',-0.078
'0:26.567',-0.065
'0:26.570',-0.028
'0:26.573',0.047
'0:26.577',0.165
'0:26.580',0.330
'0:26.583',0.536
'0:26.587',0.767
'0:26.590',1.000
'0:26.593',1.199
'0:26.597',1.294
'0:26.600',1.292
'0:26.603',1.186
'0:26.607',0.955
'0:26.610',0.672
'0:26.613',0.406
'0:26.617',0.212
'0:26.620',0.139
'0:26.623',0.116
'0:26.627',0.103
'0:26.630',0.096
'0:26.633',0.090
'0:26.637',0.067
'0:26.640',0.021
'0:26.643',-0.009
'0:26.647',-0.029
'0:26.650',-0.039
'0:26.653',-0.047
'0:26.657',-0.052
'0:26.660',-0.054
'0:26.663',-0.055
'0:26.667',-0.056
'0:26.670',-0.058
'0:26.673',-0.059
'0:26.677',-0.060
'0:26.680',-0.060
'0:26.683',-0.061
'0:26.687',-0.061
'0:26.690',-0.061
'0:26.693',-0.062
'0:26.697',-0.062
'0:26.700',-0.062
'0:26.703',-0.062
'0:26.707',-0.062
'0:26.710',-0.062
'0:26.713',-0.061
'0:26.717',-0.060
'0:26.720',-0.059
'0:26.723',-0.057
'0:26.727',-0.055
'0:26.730',-0.053
'0:26.733',-0.050
'0:26.737',-0.048
'0:26.740',-0.044
'0:26.743',-0.041
'0:26.747',-0.037
'0:26.750',-0.032
'0:26.753',-0.020
'0:26.757',-0.009
'0:26.760',0.000
'0:26.763',0.013
'0:26.767',0.028
'0:26.770',0.045
'0:26.773',0.060
'0:26.777',0.072
'0:26.780',0.083
'0:26.783',0.093
'0:26.787',0.109
'0:26.790',0.131
'0:26.793',0.153
'0:26.797',0.177
'0:26.800',0.199
'0:26.803',0.215
'0:26.807',0.230
'0:26.810',0.243
'0:26.813',0.254
'0:26.817',0.263
'0:26.820',0.270
'0:26.823',0.274
'0:26.827',0.276
'0:26.830',0.279
'0:26.833',0.282
'0:26.837',0.283
'0:26.840',0.285
'0:26.843',0.285
'0:26.847',0.286
'0:26.850',0.286
'0:26.853',0.286
'0:26.857',0.284
'0:26.860',0.283
'0:26.863',0.280
'0:26.867',0.276
'0:26.870',0.271
'0:26.873',0.266
'0:26.877',0.254
'0:26.880',0.232
'0:26.883',0.211
'0:26.887',0.188
'0:26.890',0.162
'0:26.893',0.137
'0:26.897',0.112
'0:26.900',0.086
'0:26.903',0.059
'0:26.907',0.034
'0:26.910',0.014
'0:26.913',0.000
'0:26.917',-0.020
'0:26.920',-0.033
'0:26.923',-0.042
'0:26.927',-0.050
'0:26.930',-0.055
'0:26.933',-0.058
'0:26.937',-0.061
'0:26.940',-0.063
'0:26.943',-0.064
'0:26.947',-0.065
'0:26.950',-0.066
'0:26.953',-0.066
'0:26.957',-0.067
'0:26.960',-0.068
'0:26.963',-0.069
'0:26.967',-0.069
'0:26.970',-0.069
'0:26.973',-0.069
'0:26.977',-0.068
'0:26.980',-0.067
'0:26.983',-0.067
'0:26.987',-0.066
'0:26.990',-0.065
'0:26.993',-0.064
'0:26.997',-0.063
'0:27.000',-0.062
'0:27.003',-0.061
'0:27.007',-0.061
'0:27.010',-0.061
'0:27.013',-0.061
'0:27.017',-0.061
'0:27.020',-0.061
'0:27.023',-0.061
'0:27.027',-0.061
'0:27.030',-0.061
'0:27.033',-0.062
'0:27.037',-0.063
'0:27.040',-0.064
'0:27.043',-0.065
'0:27.047',-0.067
'0:27.050',-0.069
'0:27.053',-0.071
'0:27.057',-0.074
'0:27.060',-0.076
'0:27.063',-0.078
'0:27.067',-0.080
'0:27.070',-0.083
'0:27.073',-0.087
'0:27.077',-0.093
'0:27.080',-0.097
'0:27.083',-0.100
'0:27.087',-0.100
'0:27.090',-0.096
'0:27.093',-0.089
'0:27.097',-0.081
'0:27.100',-0.073
'0:27.103',-0.067
'0:27.107',-0.059
'0:27.110',-0.051
'0:27.113',-0.044
'0:27.117',-0.038
'0:27.120',-0.034
'0:27.123',-0.032
'0:27.127',-0.030
'0:27.130',-0.028
'0:27.133',-0.027
'0:27.137',-0.026
'0:27.140',-0.025
'0:27.143',-0.024
'0:27.147',-0.024
'0:27.150',-0.023
'0:27.153',-0.023
'0:27.157',-0.022
'0:27.160',-0.022
'0:27.163',-0.022
'0:27.167',-0.022
'0:27.170',-0.022
'0:27.173',-0.022
'0:27.177',-0.022
'0:27.180',-0.023
'0:27.183',-0.025
'0:27.187',-0.027
'0:27.190',-0.029
'0:27.193',-0.031
'0:27.197',-0.033
'0:27.200',-0.035
'0:27.203',-0.039
'0:27.207',-0.042
'0:27.210',-0.045
'0:27.213',-0.049
'0:27.217',-0.052
'0:27.220',-0.058
'0:27.223',-0.064
'0:27.227',-0.070
'0:27.230',-0.074
'0:27.233',-0.076
'0:27.237',-0.078
'0:27.240',-0.079
'0:27.243',-0.080
'0:27.247',-0.081
'0:27.250',-0.083
'0:27.253',-0.084
'0:27.257',-0.084
'0:27.260',-0.084
'0:27.263',-0.084
'0:27.267',-0.083
'0:27.270',-0.080
'0:27.273',-0.076
'0:27.277',-0.071
'0:27.280',-0.064
'0:27.283',-0.058
'0:27.287',-0.052
'0:27.290',-0.048
'0:27.293',-0.044
'0:27.297',-0.041
'0:27.300',-0.039
'0:27.303',-0.036
'0:27.307',-0.033
'0:27.310',-0.032
'0:27.313',-0.030
'0:27.317',-0.030
'0:27.320',-0.029
'0:27.323',-0.029
'0:27.327',-0.029
'0:27.330',-0.028
'0:27.333',-0.028
'0:27.337',-0.028
'0:27.340',-0.028
'0:27.343',-0.028
'0:27.347',-0.028
'0:27.350',-0.027
'0:27.353',-0.027
'0:27.357',-0.027
'0:27.360',-0.027
'0:27.363',-0.027
'0:27.367',-0.027
'0:27.370',-0.027
'0:27.373',-0.027
'0:27.377',-0.026
'0:27.380',-0.025
'0:27.383',-0.025
'0:27.387',-0.024
'0:27.390',-0.022
'0:27.393',-0.019
'0:27.397',-0.016
'0:27.400',-0.015
'0:27.403',-0.017
'0:27.407',-0.024
'0:27.410',-0.031
'0:27.413',-0.038
'0:27.417',-0.043
'0:27.420',-0.047
'0:27.423',-0.051
'0:27.427',-0.055
'0:27.430',-0.059
'0:27.433',-0.063
'0:27.437',-0.065
'0:27.440',-0.067
'0:27.443',-0.068
'0:27.447',-0.068
'0:27.450',-0.068
'0:27.453',-0.067
'0:27.457',-0.065
'0:27.460',-0.063
'0:27.463',-0.060
'0:27.467',-0.057
'0:27.470',-0.053
'0:27.473',-0.049
'0:27.477',-0.044
'0:27.480',-0.037
'0:27.483',-0.029
'0:27.487',-0.021
'0:27.490',-0.012
'0:27.493',-0.003
'0:27.497',0.006
'0:27.500',0.016
'0:27.503',0.025
'0:27.507',0.032
'0:27.510',0.037
'0:27.513',0.039
'0:27.517',0.041
'0:27.520',0.042
'0:27.523',0.044
'0:27.527',0.046
'0:27.530',0.047
'0:27.533',0.048
'0:27.537',0.049
'0:27.540',0.050
'0:27.543',0.051
'0:27.547',0.052
'0:27.550',0.052
'0:27.553',0.053
'0:27.557',0.052
'0:27.560',0.052
'0:27.563',0.051
'0:27.567',0.051
'0:27.570',0.050
'0:27.573',0.049
'0:27.577',0.047
'0:27.580',0.045
'0:27.583',0.044
'0:27.587',0.042
'0:27.590',0.041
'0:27.593',0.038
'0:27.597',0.036
'0:27.600',0.033
'0:27.603',0.030
'0:27.607',0.027
'0:27.610',0.024
'0:27.613',0.020
'0:27.617',0.012
'0:27.620',0.002
'0:27.623',-0.005
'0:27.627',-0.012
'0:27.630',-0.019
'0:27.633',-0.027
'0:27.637',-0.037
'0:27.640',-0.043
'0:27.643',-0.039
'0:27.647',-0.029
'0:27.650',0.000
'0:27.653',0.065
'0:27.657',0.166
'0:27.660',0.304
'0:27.663',0.481
'0:27.667',0.688
'0:27.670',0.908
'0:27.673',1.114
'0:27.677',1.264
'0:27.680',1.310
'0:27.683',1.232
'0:27.687',1.040
'0:27.690',0.777
'0:27.693',0.512
'0:27.697',0.303
'0:27.700',0.178
'0:27.703',0.157
'0:27.707',0.151
'0:27.710',0.145
'0:27.713',0.136
'0:27.717',0.125
'0:27.720',0.111
'0:27.723',0.094
'0:27.727',0.080
'0:27.730',0.064
'0:27.733',0.034
'0:27.737',0.015
'0:27.740',0.007
'0:27.743',0.001
'0:27.747',-0.002
'0:27.750',-0.006
'0:27.753',-0.010
'0:27.757',-0.013
'0:27.760',-0.015
'0:27.763',-0.017
'0:27.767',-0.019
'0:27.770',-0.021
'0:27.773',-0.023
'0:27.777',-0.024
'0:27.780',-0.026
'0:27.783',-0.027
'0:27.787',-0.028
'0:27.790',-0.029
'0:27.793',-0.029
'0:27.797',-0.030
'0:27.800',-0.031
'0:27.803',-0.031
'0:27.807',-0.031
'0:27.810',-0.029
'0:27.813',-0.027
'0:27.817',-0.023
'0:27.820',-0.019
'0:27.823',-0.015
'0:27.827',-0.010
'0:27.830',-0.006
'0:27.833',-0.001
'0:27.837',0.003
'0:27.840',0.009
'0:27.843',0.015
'0:27.847',0.020
'0:27.850',0.026
'0:27.853',0.032
'0:27.857',0.038
'0:27.860',0.044
'0:27.863',0.052
'0:27.867',0.060
'0:27.870',0.068
'0:27.873',0.076
'0:27.877',0.082
'0:27.880',0.087
'0:27.883',0.093
'0:27.887',0.100
'0:27.890',0.108
'0:27.893',0.117
'0:27.897',0.127
'0:27.900',0.137
'0:27.903',0.149
'0:27.907',0.162
'0:27.910',0.176
'0:27.913',0.190
'0:27.917',0.203
'0:27.920',0.217
'0:27.923',0.228
'0:27.927',0.238
'0:27.930',0.244
'0:27.933',0.249
'0:27.937',0.254
'0:27.940',0.257
'0:27.943',0.260
'0:27.947',0.260
'0:27.950',0.260
'0:27.953',0.257
'0:27.957',0.252
'0:27.960',0.247
'0:27.963',0.241
'0:27.967',0.233
'0:27.970',0.221
'0:27.973',0.208
'0:27.977',0.195
'0:27.980',0.179
'0:27.983',0.160
'0:27.987',0.141
'0:27.990',0.123
'0:27.993',0.106
'0:27.997',0.088
'0:28.000',0.070
'0:28.003',0.051
'0:28.007',0.035
'0:28.010',0.021
'0:28.013',0.009
'0:28.017',-0.003
'0:28.020',-0.016
'0:28.023',-0.031
'0:28.027',-0.050
'0:28.030',-0.074
'0:28.033',-0.084
'0:28.037',-0.090
'0:28.040',-0.096
'0:28.043',-0.101
'0:28.047',-0.106
'0:28.050',-0.109
'0:28.053',-0.112
'0:28.057',-0.114
'0:28.060',-0.116
'0:28.063',-0.116
'0:28.067',-0.116
'0:28.070',-0.115
'0:28.073',-0.113
'0:28.077',-0.110
'0:28.080',-0.107
'0:28.083',-0.103
'0:28.087',-0.098
'0:28.090',-0.094
'0:28.093',-0.089
'0:28.097',-0.085
'0:28.100',-0.081
'0:28.103',-0.077
'0:28.107',-0.071
'0:28.110',-0.065
'0:28.113',-0.060
'0:28.117',-0.054
'0:28.120',-0.049
'0:28.123',-0.044
'0:28.127',-0.039
'0:28.130',-0.034
'0:28.133',-0.029
'0:28.137',-0.025
'0:28.140',-0.021
'0:28.143',-0.018
